"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03","WV07"
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-14",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-15",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-16",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-17",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-18",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-19",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-20",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-21",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-22",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-23",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-24",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-25",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-26",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-27",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-28",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-29",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-06-30",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-01",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-02",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-03",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-04",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-05",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-06",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-07",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-08",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-09",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-10",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-11",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-12",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-13",,,,,,,,,,,,,,,,,,
"USR0000NDNW","DESERT NWR NEVADA, NV US","36.5792","-115.1439","2170.2","2002-07-14",,,,,,,,,,,,,,,,,,
